Kullanici_ID,Test_Grubu,Cihaz,Sitede_Gecirilen_Sure_Sn,Satin_Alma
10001,A_Kontrol,Mobil,115,0
10002,B_Test,Mobil,30,0
10003,B_Test,Masaustu,73,0
10004,B_Test,Mobil,174,0
10005,A_Kontrol,Mobil,36,0
10006,A_Kontrol,Masaustu,294,0
10007,A_Kontrol,Mobil,157,0
10008,B_Test,Masaustu,290,0
10009,B_Test,Mobil,173,0
10010,B_Test,Mobil,233,0
10011,A_Kontrol,Mobil,281,0
10012,B_Test,Mobil,155,0
10013,B_Test,Masaustu,39,0
10014,A_Kontrol,Mobil,54,0
10015,A_Kontrol,Mobil,284,0
10016,A_Kontrol,Mobil,43,0
10017,A_Kontrol,Mobil,150,0
10018,B_Test,Masaustu,230,1
10019,A_Kontrol,Mobil,31,1
10020,A_Kontrol,Mobil,189,0
10021,B_Test,Masaustu,240,0
10022,A_Kontrol,Mobil,47,0
10023,A_Kontrol,Masaustu,79,0
10024,A_Kontrol,Mobil,125,0
10025,A_Kontrol,Mobil,248,0
10026,B_Test,Mobil,157,0
10027,A_Kontrol,Masaustu,18,0
10028,B_Test,Masaustu,297,0
10029,B_Test,Mobil,59,0
10030,A_Kontrol,Mobil,14,0
10031,B_Test,Mobil,135,0
10032,A_Kontrol,Mobil,84,0
10033,A_Kontrol,Mobil,174,0
10034,B_Test,Masaustu,287,1
10035,B_Test,Mobil,299,1
10036,B_Test,Mobil,86,1
10037,A_Kontrol,Mobil,146,0
10038,A_Kontrol,Mobil,115,0
10039,B_Test,Mobil,104,0
10040,A_Kontrol,Mobil,144,0
10041,A_Kontrol,Masaustu,77,0
10042,A_Kontrol,Mobil,156,0
10043,A_Kontrol,Mobil,168,0
10044,B_Test,Mobil,172,0
10045,A_Kontrol,Masaustu,198,0
10046,B_Test,Masaustu,104,0
10047,A_Kontrol,Mobil,190,0
10048,B_Test,Masaustu,297,0
10049,B_Test,Mobil,196,0
10050,A_Kontrol,Mobil,147,0
10051,B_Test,Mobil,139,0
10052,B_Test,Mobil,203,1
10053,B_Test,Mobil,282,0
10054,B_Test,Masaustu,153,0
10055,B_Test,Masaustu,25,0
10056,B_Test,Mobil,254,0
10057,A_Kontrol,Mobil,116,0
10058,A_Kontrol,Mobil,97,0
10059,A_Kontrol,Mobil,138,0
10060,A_Kontrol,Mobil,13,0
10061,A_Kontrol,Mobil,104,0
10062,A_Kontrol,Mobil,218,0
10063,B_Test,Masaustu,234,0
10064,A_Kontrol,Mobil,56,0
10065,A_Kontrol,Mobil,190,0
10066,B_Test,Masaustu,115,1
10067,A_Kontrol,Mobil,208,0
10068,B_Test,Mobil,115,0
10069,A_Kontrol,Mobil,289,0
10070,B_Test,Mobil,269,0
10071,B_Test,Masaustu,117,0
10072,A_Kontrol,Mobil,28,0
